序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
3357,600109,国金证券,9.36,0.21,0.02,263474.0,246529579.0,1.07,9.4,9.3,9.32,9.34,0.5,0.71,15.3,0.99,34682215558.0,34682215558.0,0.0,0.11,-7.6,0.65,600109.SS
3358,000617,中油资本,9.53,0.21,0.02,796391.0,756624972.02,2.1,9.6,9.4,9.52,9.51,0.41,0.63,22.61,1.16,120479013623.0,120479013623.0,0.0,0.11,-7.3,-0.21,000617.SZ
3360,603898,好莱客,14.53,0.21,0.03,32363.0,46924837.0,2.34,14.69,14.35,14.6,14.5,0.42,1.04,108.21,1.44,4523843751.0,4523843751.0,0.14,0.07,46.77,9.17,603898.SS
3362,601229,上海银行,9.66,0.21,0.02,588349.0,567116343.0,1.24,9.7,9.58,9.61,9.64,0.88,0.41,5.7,0.57,137259037276.0,137259037276.0,0.1,0.21,0.63,-4.36,601229.SS
3366,600199,金种子酒,9.58,0.21,0.02,55613.0,53172934.0,0.73,9.58,9.51,9.56,9.56,0.5,0.85,-47.03,3.05,6301693574.0,6301693574.0,0.0,0.0,-8.33,-1.03,600199.SS
3368,001286,陕西能源,9.83,0.2,0.02,277145.0,271528944.9,3.26,9.96,9.64,9.8,9.81,1.2,2.64,11.44,1.41,36862500000.0,10321500000.0,-0.1,0.0,4.57,5.59,001286.SZ
3371,000931,中 关 村,5.1,0.2,0.01,118117.0,60115603.96,0.98,5.11,5.06,5.07,5.09,0.34,1.57,58.21,2.35,3840947608.0,3830250613.0,0.2,0.2,-6.08,4.72,000931.SZ
3372,002103,广博股份,9.79,0.2,0.02,146593.0,142873987.42,1.64,9.79,9.63,9.75,9.77,0.31,3.89,31.32,4.36,5230532210.0,3691045184.0,0.1,0.0,3.38,7.35,002103.SZ
3373,601857,中国石油,9.82,0.2,0.02,1076571.0,1059032371.0,2.14,9.93,9.72,9.72,9.8,0.49,0.07,10.67,1.15,1797266002173.0,1590074804173.0,-0.1,0.0,6.97,-5.67,601857.SS
3374,603601,再升科技,9.93,0.2,0.02,1195922.0,1196831735.0,4.24,10.19,9.77,9.78,9.91,0.69,10.64,103.06,4.22,11165661466.0,11165661466.0,0.0,-0.1,105.59,-20.37,603601.SS
3378,600429,三元股份,5.25,0.19,0.01,579181.0,296216713.0,6.3,5.26,4.93,5.03,5.24,2.04,3.87,25.05,1.51,7885967591.0,7862176487.0,0.0,0.19,6.28,1.35,600429.SS
3383,600661,昂立教育,10.66,0.19,0.02,49664.0,52796089.0,1.41,10.69,10.54,10.61,10.64,0.41,1.73,49.88,22.7,3054610528.0,3054610528.0,0.09,-0.09,0.57,4.0,600661.SS
3385,600998,九州通,5.26,0.19,0.01,450428.0,236636025.0,1.71,5.29,5.2,5.24,5.25,0.56,0.89,10.07,1.0,26523393431.0,26523393431.0,-0.19,0.0,4.99,2.73,600998.SS
3386,600639,浦东金桥,10.38,0.19,0.02,47951.0,49780507.0,0.97,10.42,10.32,10.36,10.36,0.7,0.56,25.82,0.8,11650645829.0,8825456977.0,0.1,0.0,-9.97,1.07,600639.SS
3389,603803,瑞斯康达,10.36,0.19,0.02,106323.0,109098800.0,2.22,10.36,10.13,10.3,10.34,0.3,2.5,-70.11,2.8,4401793651.0,4401793651.0,0.1,0.39,14.22,-6.58,603803.SS
3390,688009,中国通号,5.36,0.19,0.01,381266.0,204602989.0,1.5,5.4,5.32,5.33,5.35,0.79,0.44,18.64,1.23,56761429840.0,46208656480.0,-0.19,0.0,-0.37,-2.01,688009.SS
3392,000825,太钢不锈,5.26,0.19,0.01,1042053.0,545409363.64,3.05,5.29,5.13,5.25,5.25,0.57,1.83,39.56,0.9,29962263407.0,29962263407.0,-0.38,-0.19,27.67,7.57,000825.SZ
3395,002730,电光科技,15.58,0.19,0.03,47937.0,74637165.43,1.54,15.66,15.42,15.48,15.55,0.55,1.39,62.13,3.46,5641204530.0,5391145530.0,0.0,0.0,-1.83,3.59,002730.SZ
3396,000877,天山股份,5.44,0.18,0.01,148476.0,80358313.0,1.47,5.44,5.36,5.41,5.43,0.62,0.21,-24.57,0.47,38681074815.0,38681066655.0,0.0,0.18,-13.24,2.26,000877.SZ
3399,002774,快意电梯,11.31,0.18,0.02,119891.0,134517748.49,1.33,11.31,11.16,11.28,11.29,0.34,4.25,54.86,3.17,3807940149.0,3186840585.0,0.0,0.27,12.43,21.88,002774.SZ
3401,600611,大众交通,5.93,0.17,0.01,370216.0,218693395.0,1.52,5.98,5.89,5.9,5.92,0.36,2.37,107.2,1.38,14019248584.0,9270466039.0,0.0,0.0,-0.67,8.61,600611.SS
3403,603169,兰石重装,11.66,0.17,0.02,394157.0,460875471.0,2.92,11.83,11.49,11.51,11.64,0.33,3.02,1020.29,4.6,15231362365.0,15231362365.0,0.09,0.09,42.2,9.38,603169.SS
3405,603128,华贸物流,6.04,0.17,0.01,122103.0,73706137.0,0.83,6.05,6.0,6.01,6.03,0.59,0.93,19.33,1.3,7906640824.0,7906640824.0,0.0,0.0,-2.89,-0.98,603128.SS
3410,002500,山西证券,6.07,0.17,0.01,197771.0,119847245.6,1.16,6.09,6.02,6.06,6.06,0.49,0.55,22.33,1.19,21789913290.0,21789913290.0,-0.16,-0.16,-7.33,1.34,002500.SZ
3411,603811,诚意药业,11.74,0.17,0.02,47792.0,56022965.0,1.37,11.79,11.63,11.66,11.72,0.33,1.46,20.19,2.91,3842552717.0,3842552717.0,0.09,0.26,-7.99,11.81,603811.SS
3413,600560,金自天正,17.42,0.17,0.03,37024.0,64863338.0,2.3,17.75,17.35,17.4,17.39,0.75,1.66,78.48,4.04,3895904610.0,3895904610.0,0.0,0.06,2.77,6.61,600560.SS
3415,002399,海普瑞,12.15,0.16,0.02,35870.0,43553625.74,1.24,12.23,12.08,12.1,12.13,0.62,0.29,24.15,1.44,17827648879.0,15153500704.0,0.08,0.0,1.84,3.05,002399.SZ
3416,600015,华夏银行,6.46,0.16,0.01,463767.0,299842244.0,0.62,6.49,6.45,6.46,6.45,0.53,0.3,4.29,0.33,102810437903.0,99401466930.0,0.0,-0.15,-7.71,-5.97,600015.SS
3419,000680,山推股份,12.45,0.16,0.02,148132.0,184009499.01,1.77,12.55,12.33,12.38,12.43,0.71,1.13,16.71,3.2,18676775519.0,16368037460.0,-0.32,0.0,5.51,4.01,000680.SZ
3420,600901,江苏金租,6.1,0.16,0.01,188635.0,115238479.0,1.81,6.15,6.04,6.05,6.09,0.56,0.33,10.83,1.41,35330385229.0,35321759829.0,0.0,0.16,3.04,-0.33,600901.SS
3421,002659,凯文教育,6.41,0.16,0.01,288098.0,184506745.0,3.28,6.49,6.28,6.4,6.4,0.4,4.82,3006.79,1.77,3834977261.0,3834959237.0,0.16,0.16,9.76,9.39,002659.SZ
3423,601801,皖新传媒,6.87,0.15,0.01,125702.0,86363152.0,2.33,6.94,6.78,6.86,6.86,0.45,0.64,10.56,1.12,13450987598.0,13450987598.0,-0.15,-0.15,5.37,6.02,601801.SS
3424,601377,兴业证券,6.89,0.15,0.01,1017142.0,697588627.0,1.02,6.9,6.83,6.88,6.88,0.6,1.18,17.7,1.06,59501952456.0,59501952456.0,0.0,0.15,6.66,-7.14,601377.SS
3425,603956,威派格,6.86,0.15,0.01,97154.0,66627936.0,1.75,6.92,6.8,6.85,6.85,0.45,1.7,-39.81,1.98,3909557122.0,3909557122.0,-0.15,0.0,5.05,6.19,603956.SS
3431,601919,中远海控,14.46,0.14,0.02,636263.0,919124209.0,1.32,14.54,14.35,14.4,14.44,0.72,0.51,6.18,0.96,223203981137.0,181561791167.0,0.0,0.07,-0.21,-4.74,601919.SS
3435,600866,星湖科技,7.18,0.14,0.01,223255.0,160178836.0,1.26,7.22,7.13,7.13,7.17,0.68,1.78,8.81,1.44,11929373383.0,9016423746.0,0.0,0.0,-2.97,3.31,600866.SS
3438,600061,国投资本,7.63,0.13,0.01,300986.0,229414437.0,0.92,7.66,7.59,7.6,7.62,0.57,0.47,12.82,0.91,48786095913.0,48786095913.0,0.0,0.13,-2.3,-0.26,600061.SS
3440,002026,山东威达,15.78,0.13,0.02,186018.0,294019107.4,2.35,15.97,15.6,15.88,15.76,0.75,4.22,22.69,1.84,6951593997.0,6950993963.0,0.13,0.13,7.35,4.85,002026.SZ
3442,600223,福瑞达,7.45,0.13,0.01,116925.0,87056977.0,1.08,7.48,7.4,7.42,7.44,0.85,1.15,40.07,1.81,7573437374.0,7573437374.0,0.0,0.13,-6.05,1.22,600223.SS
3443,002725,跃岭股份,15.51,0.13,0.02,110204.0,170678066.03,2.07,15.63,15.31,15.39,15.49,0.41,5.2,150.55,3.85,3970560000.0,3288334178.0,0.0,0.0,-7.68,-8.22,002725.SZ
3444,603977,国泰集团,15.52,0.13,0.02,202870.0,313665338.0,3.61,15.75,15.19,15.57,15.5,0.71,3.27,38.06,2.88,9641673171.0,9641673171.0,-0.06,0.0,25.57,11.65,603977.SS
3448,600064,南京高科,8.68,0.12,0.01,175947.0,153087294.0,1.27,8.74,8.63,8.64,8.67,0.72,1.02,4.62,0.76,15019348110.0,15019348110.0,-0.23,-0.23,1.05,0.0,600064.SS
3449,601666,平煤股份,8.15,0.12,0.01,239227.0,194924375.0,1.72,8.23,8.09,8.15,8.14,0.63,0.97,53.97,0.88,20125289933.0,20125289933.0,0.0,0.0,-8.12,3.56,601666.SS
3453,002761,浙江建投,8.68,0.12,0.01,90311.0,78218225.0,1.15,8.7,8.6,8.65,8.67,0.66,0.83,46.67,1.42,9389923494.0,9389923494.0,0.0,0.12,-8.54,1.28,002761.SZ
3454,000913,钱江摩托,16.13,0.12,0.02,57216.0,92475160.56,1.37,16.3,16.08,16.11,16.11,0.7,1.24,19.89,1.8,8493953155.0,7472109590.0,-0.12,-0.12,-3.93,4.6,000913.SZ
3456,000728,国元证券,8.44,0.12,0.01,243681.0,205341991.15,1.07,8.47,8.38,8.41,8.43,0.49,0.56,13.71,0.98,36830285400.0,36830285400.0,-0.12,0.12,-6.22,1.08,000728.SZ
3457,002949,华阳国际,16.27,0.12,0.02,66754.0,109354563.23,3.82,16.68,16.06,16.24,16.25,1.12,4.4,33.88,2.21,3189633667.0,2471124842.0,0.25,0.12,6.48,4.63,002949.SZ
3458,601236,红塔证券,8.26,0.12,0.01,126304.0,104130127.0,0.85,8.28,8.21,8.25,8.25,0.51,0.27,33.8,1.58,38960666749.0,38960666749.0,0.12,0.12,-8.32,0.85,601236.SS
3460,601319,中国人保,9.31,0.11,0.01,623294.0,577651987.0,1.83,9.31,9.14,9.21,9.3,0.6,0.18,6.6,1.32,411725352328.0,330484113788.0,0.0,0.22,6.89,4.02,601319.SS
3468,603112,华翔股份,19.5,0.1,0.02,108447.0,212210350.0,2.52,19.85,19.36,19.48,19.48,0.53,2.15,19.47,2.43,10533325979.0,9851374982.0,-0.1,0.62,18.33,12.26,603112.SS
3470,002003,伟星股份,10.35,0.1,0.01,54226.0,56195997.72,1.45,10.44,10.29,10.34,10.34,0.71,0.53,15.82,2.68,12305007909.0,10578743984.0,0.0,-0.1,-1.15,-2.36,002003.SZ
3471,600350,山东高速,9.79,0.1,0.01,51178.0,50027508.0,1.43,9.84,9.7,9.8,9.78,0.64,0.11,13.55,1.6,47330448377.0,47330448377.0,-0.1,-0.1,5.95,0.41,600350.SS
3473,000917,电广传媒,11.24,0.09,0.01,795842.0,894992664.2,3.56,11.42,11.02,11.22,11.23,0.4,5.61,90.46,1.53,15933333239.0,15932243240.0,-0.09,-0.18,29.79,9.34,000917.SZ
3475,002459,晶澳科技,11.61,0.09,0.01,497945.0,574196199.81,3.45,11.7,11.3,11.49,11.6,0.67,1.51,-8.11,1.7,38425473059.0,38379796614.0,-0.09,0.09,-10.83,1.4,002459.SZ
3480,603158,腾龙股份,10.72,0.09,0.01,126329.0,135511829.0,1.31,10.82,10.68,10.72,10.71,0.46,2.57,27.63,2.26,5261055987.0,5261055987.0,0.09,0.09,5.2,1.13,603158.SS
3488,000995,皇台酒业,12.9,0.08,0.01,44944.0,57931641.14,1.16,12.96,12.81,12.81,12.89,0.59,2.53,-240.53,15.52,2288563200.0,2288563200.0,0.08,0.16,-7.92,3.12,000995.SZ
3491,002278,神开股份,12.92,0.08,0.01,279771.0,360261065.9,2.79,13.02,12.66,12.79,12.91,0.29,8.38,100.05,3.62,5039289849.0,4315236860.0,0.0,-0.08,-4.72,1.73,002278.SZ
3495,600182,S佳通,15.28,0.07,0.01,15480.0,23638904.0,0.79,15.35,15.23,15.35,15.27,0.59,0.91,32.02,4.61,5195200000.0,2597600000.0,0.07,0.13,-1.1,0.73,600182.SS
3498,000756,新华制药,16.28,0.06,0.01,95928.0,155710894.79,0.86,16.29,16.15,16.28,16.27,0.38,1.92,33.2,2.18,11342006322.0,8122080783.0,0.0,0.12,-0.85,5.65,000756.SZ
3503,002698,博实股份,17.39,0.06,0.01,150591.0,262133119.49,1.67,17.57,17.28,17.36,17.38,0.39,1.79,31.33,4.48,17782344642.0,14616970236.0,-0.06,-0.11,9.37,3.45,002698.SZ
3505,002626,金达威,19.87,0.05,0.01,57409.0,113869089.16,1.26,19.96,19.71,19.82,19.86,0.64,0.94,25.19,2.74,12119403900.0,12117565925.0,-0.05,-0.05,-4.19,0.81,002626.SZ
3508,603122,合富中国,18.29,0.05,0.01,201067.0,367785321.0,2.02,18.46,18.09,18.29,18.28,0.35,5.05,-440.84,6.58,7280382658.0,7280382658.0,0.05,0.0,175.45,-25.04,603122.SS
3509,603515,欧普照明,18.74,0.05,0.01,14058.0,26213251.0,1.44,18.77,18.5,18.74,18.73,0.65,0.19,18.13,2.09,13939142442.0,13797962703.0,0.16,0.21,3.77,2.52,603515.SS
3510,688570,天玛智控,19.18,0.05,0.01,8605.0,16498963.0,1.36,19.28,19.02,19.13,19.17,0.46,0.46,79.0,1.94,8304940000.0,3609676000.0,0.1,0.05,-2.79,4.13,688570.SS
3511,600062,华润双鹤,18.55,0.05,0.01,51192.0,94869896.0,0.81,18.6,18.45,18.52,18.54,0.59,0.5,10.71,1.7,19268951792.0,19161739878.0,0.05,0.11,-2.06,1.42,600062.SS
3533,601198,东兴证券,13.63,0.0,0.0,236888.0,322780864.0,0.66,13.67,13.58,13.63,13.63,0.43,0.73,20.67,1.49,44058232438.0,44058232438.0,-0.07,0.07,13.58,-1.8,601198.SS
3534,000625,长安汽车,11.69,0.0,0.0,474320.0,554593863.68,0.51,11.72,11.66,11.69,11.69,0.56,0.57,28.45,1.51,115882082869.0,96643654635.0,0.0,0.09,-5.19,-1.43,000625.SZ
3540,002797,第一创业,7.04,0.0,0.0,433931.0,305328942.68,1.14,7.07,6.99,7.01,7.04,0.43,1.03,28.79,1.73,29584896000.0,29584896000.0,-0.14,0.0,-9.86,2.47,002797.SZ
3542,600050,中国联通,5.15,0.0,0.0,2268637.0,1167483256.0,1.36,5.18,5.11,5.13,5.15,0.54,0.74,13.77,0.96,161011790434.0,158449154554.0,0.19,0.19,-5.33,0.78,600050.SS
3543,600720,中交设计,7.38,0.0,0.0,91772.0,67642625.0,0.81,7.39,7.33,7.35,7.38,0.75,0.91,16.88,1.11,16934115270.0,7446787310.0,0.0,-0.14,-5.63,2.22,600720.SS
3544,002453,华软科技,6.26,0.0,0.0,147120.0,92018863.0,1.6,6.3,6.2,6.23,6.26,0.48,2.4,-30.61,5.55,5085418209.0,3835897231.0,0.0,0.16,-8.08,-1.11,002453.SZ
3549,002939,长城证券,10.04,0.0,0.0,232822.0,233818213.76,1.0,10.09,9.99,10.03,10.04,0.42,0.65,15.74,1.28,40505646638.0,36170702695.0,0.0,0.1,-10.76,-1.57,002939.SZ
3551,605303,园林股份,17.95,0.0,0.0,39969.0,71703265.0,2.34,18.19,17.77,18.04,17.95,0.79,2.48,-19.96,3.15,2894211474.0,2894211474.0,0.17,0.34,-6.51,3.76,605303.SS
3553,600521,华海药业,17.03,0.0,0.0,207507.0,351772129.0,1.0,17.03,16.86,16.91,17.03,0.47,1.39,50.28,2.75,25498203876.0,25498203876.0,0.06,0.18,-7.95,0.35,600521.SS
3557,000403,派林生物,14.18,0.0,0.0,79395.0,112648624.97,1.34,14.26,14.07,14.17,14.18,0.61,0.84,28.3,1.68,13476634933.0,13339269672.0,-0.07,-0.07,-13.33,3.58,000403.SZ
3564,002681,奋达科技,6.85,0.0,0.0,365279.0,249746599.86,1.61,6.88,6.77,6.83,6.85,0.44,2.38,721.19,5.4,12293367789.0,10498863343.0,0.0,0.0,-0.15,3.01,002681.SZ
3568,600055,万东医疗,16.8,0.0,0.0,81347.0,137387892.0,3.45,17.16,16.58,16.69,16.8,0.52,1.16,-325.57,2.52,11811425774.0,11811425774.0,-0.06,-0.36,-0.47,7.83,600055.SS
3571,600110,诺德股份,7.3,0.0,0.0,623168.0,458569401.0,3.7,7.51,7.24,7.28,7.3,0.86,3.59,-101.34,2.15,12666820804.0,12666820804.0,-0.14,0.0,13.0,2.96,600110.SS
3573,000498,山东路桥,6.15,0.0,0.0,104844.0,64382230.0,0.81,6.17,6.12,6.16,6.15,0.56,0.72,5.08,0.6,9547512568.0,8913482961.0,0.0,0.16,-3.15,1.99,000498.SZ
3575,601901,方正证券,7.93,0.0,0.0,679413.0,537966534.0,0.88,7.95,7.88,7.9,7.93,0.44,0.83,12.89,1.3,65280564062.0,65280564062.0,0.0,0.13,-1.98,1.67,601901.SS
3581,002075,沙钢股份,5.64,0.0,0.0,313315.0,176822739.17,1.42,5.68,5.6,5.64,5.64,0.4,1.43,40.16,1.88,12373175510.0,12373155629.0,-0.18,0.0,0.53,-1.91,002075.SZ
3586,601339,百隆东方,6.17,0.0,0.0,189355.0,116653452.0,2.43,6.24,6.09,6.15,6.17,0.85,1.26,12.62,1.01,9252340730.0,9252340730.0,0.16,0.0,7.3,6.56,601339.SS
3587,601399,国机重装,5.65,0.0,0.0,1565075.0,886461008.0,4.07,5.8,5.57,5.59,5.65,0.39,2.17,70.05,2.75,40756590779.0,40756590779.0,0.0,0.0,53.95,18.2,601399.SS
3589,601789,宁波建工,5.17,0.0,0.0,196060.0,101246977.0,0.97,5.19,5.14,5.18,5.17,0.44,1.8,32.41,1.3,7881106004.0,5618748710.0,0.0,0.19,-5.48,3.61,601789.SS
3592,002354,天娱数科,7.4,0.0,0.0,1515272.0,1127004625.38,4.59,7.59,7.25,7.4,7.4,0.38,9.32,215.04,9.53,12243935068.0,12031891465.0,-0.13,-0.27,11.45,16.17,002354.SZ
3596,603887,城地香江,14.53,0.0,0.0,117433.0,171782981.0,3.44,14.85,14.35,14.5,14.53,0.52,1.97,2299.54,2.45,8747487487.0,8649409987.0,-0.07,-0.21,-6.26,7.47,603887.SS
3598,002068,黑猫股份,8.9,0.0,0.0,115143.0,102185352.46,1.24,8.93,8.82,8.9,8.9,0.8,1.57,-23.21,2.44,6544572244.0,6541551807.0,0.0,0.11,-9.92,0.91,002068.SZ
3602,002624,完美世界,18.38,0.0,0.0,353671.0,653362447.91,3.92,18.79,18.07,18.14,18.38,0.53,1.94,40.18,5.03,35656619266.0,33593733294.0,-0.05,-0.05,6.43,12.14,002624.SZ
3603,002185,华天科技,12.7,0.0,0.0,2472797.0,3136325962.42,3.46,12.93,12.49,12.7,12.7,1.46,7.59,57.2,2.36,41387796980.0,41378375155.0,0.08,0.24,7.9,15.77,002185.SZ
3604,600177,雅戈尔,7.27,0.0,0.0,174425.0,127009495.0,0.83,7.31,7.25,7.26,7.27,0.79,0.38,10.73,0.79,33612422628.0,33612422628.0,-0.14,-0.27,-4.47,-4.34,600177.SS
3609,600918,中泰证券,6.54,0.0,0.0,264984.0,173419967.0,0.76,6.57,6.52,6.52,6.54,0.66,0.67,29.88,1.17,51785950114.0,25675041466.0,-0.15,0.0,-5.49,0.62,600918.SS
3612,600222,太龙药业,6.6,0.0,0.0,122360.0,80358781.0,1.36,6.6,6.51,6.56,6.6,0.39,2.13,112.17,2.39,3787649468.0,3787649468.0,0.15,0.3,0.3,0.46,600222.SS
3613,601577,长沙银行,9.14,0.0,0.0,140025.0,128215847.0,1.2,9.21,9.1,9.14,9.14,0.77,0.35,4.2,0.53,36757001312.0,36749048333.0,-0.11,-0.22,-4.29,-5.77,601577.SS
3615,601598,中国外运,5.9,0.0,0.0,128051.0,75507219.0,1.36,5.93,5.85,5.89,5.9,0.47,0.25,11.85,1.06,42325132239.0,30429074339.0,0.17,0.0,-4.99,-2.64,601598.SS
3618,600864,哈投股份,6.9,0.0,0.0,251263.0,173166627.0,0.87,6.92,6.86,6.89,6.9,0.47,1.21,19.78,1.08,14355936588.0,14355936588.0,0.0,0.15,-14.07,4.07,600864.SS
3627,600643,爱建集团,5.12,0.0,0.0,227065.0,116877577.0,2.73,5.21,5.07,5.1,5.12,0.71,1.43,32.58,0.68,8157034383.0,8142600786.0,-0.19,0.0,-9.7,-7.41,600643.SS
3631,000537,绿发电力,8.6,0.0,0.0,229874.0,198039642.23,2.91,8.73,8.48,8.52,8.6,0.93,1.11,16.55,0.89,17772780227.0,17772780227.0,0.0,0.0,-3.59,4.75,000537.SZ
3632,603668,天马科技,16.24,0.0,0.0,124944.0,202607862.0,2.83,16.46,16.0,16.24,16.24,0.92,2.47,87.02,3.52,8212945937.0,8212945937.0,0.19,0.31,14.69,-2.52,603668.SS
3633,002248,华东数控,12.83,0.0,0.0,165343.0,211245877.0,2.34,12.92,12.62,12.69,12.83,0.41,5.38,127.97,41.42,3945168548.0,3945168548.0,0.08,0.23,16.53,11.27,002248.SZ
3664,605005,合兴股份,18.71,-0.05,-0.01,14290.0,26784570.0,0.96,18.83,18.65,18.66,18.72,0.62,0.36,36.87,3.68,7502710000.0,7502710000.0,-0.05,0.0,2.58,-2.45,605005.SS
3665,688599,天合光能,19.06,-0.05,-0.01,575075.0,1097920664.0,4.67,19.55,18.66,19.17,19.07,0.67,2.45,-7.97,1.84,44649340095.0,44649340095.0,0.0,0.05,7.62,15.17,688599.SS
3669,600559,老白干酒,16.07,-0.06,-0.01,73454.0,117940108.0,0.5,16.1,16.02,16.07,16.08,0.6,0.81,27.55,2.79,14699991425.0,14615816765.0,0.0,0.06,-5.08,0.19,600559.SS
3675,600161,天坛生物,16.84,-0.06,-0.01,79963.0,134854644.0,1.13,16.94,16.75,16.8,16.85,0.54,0.4,30.51,2.9,33298935151.0,33298935151.0,0.0,-0.06,-12.02,3.06,600161.SS
3680,603006,联明股份,14.07,-0.07,-0.01,120576.0,169978778.0,2.98,14.34,13.92,13.92,14.08,2.14,4.74,45.93,2.74,3577357298.0,3577357298.0,-0.21,-0.14,-2.76,7.24,603006.SS
3683,601696,中银证券,14.26,-0.07,-0.01,410750.0,582681109.0,1.4,14.27,14.07,14.26,14.27,0.42,1.48,34.79,2.12,39614280000.0,39614280000.0,-0.07,0.14,0.42,-4.87,601696.SS
3691,002571,德力股份,12.12,-0.08,-0.01,93468.0,112926397.7,3.79,12.3,11.84,12.13,12.13,0.53,3.13,-39.67,4.86,4750442484.0,3615470999.0,0.5,0.17,54.99,3.06,002571.SZ
3698,601098,中南传媒,11.26,-0.09,-0.01,91653.0,103156743.0,1.15,11.31,11.18,11.22,11.27,0.38,0.51,12.96,1.28,20222960000.0,20222960000.0,-0.09,0.0,-8.83,0.0,601098.SS
3699,600218,全柴动力,11.15,-0.09,-0.01,214396.0,238861937.0,2.06,11.26,11.03,11.09,11.16,0.94,4.92,52.49,1.49,4856939097.0,4856939097.0,0.0,0.18,17.74,8.46,600218.SS
3700,603106,恒银科技,11.17,-0.09,-0.01,145011.0,160944986.0,2.5,11.19,10.91,11.05,11.18,0.37,2.79,244.98,4.45,5814208400.0,5814208400.0,0.27,0.18,11.25,4.49,603106.SS
3703,601878,浙商证券,10.9,-0.09,-0.01,351016.0,382127040.0,0.73,10.93,10.85,10.87,10.91,0.65,0.77,19.76,1.36,49854383365.0,49854383365.0,-0.09,0.0,-4.97,0.83,601878.SS
3704,600095,湘财股份,11.28,-0.09,-0.01,238049.0,267705810.0,1.95,11.32,11.1,11.32,11.29,0.36,0.83,54.76,2.64,32251637741.0,32251637741.0,0.0,0.0,-8.44,1.99,600095.SS
3705,688089,嘉必优,19.9,-0.1,-0.02,25163.0,49983950.0,1.1,19.97,19.75,19.84,19.92,0.45,1.5,19.42,2.06,3349351488.0,3349351488.0,-0.15,-0.1,-16.53,-14.52,688089.SS
3708,600958,东方证券,10.51,-0.1,-0.01,590055.0,619969567.0,1.05,10.56,10.45,10.51,10.52,0.56,0.79,13.11,1.13,89299742019.0,78504264901.0,0.0,0.1,-4.8,-3.58,600958.SS
3710,600539,狮头股份,10.49,-0.1,-0.01,33716.0,35377660.0,1.62,10.58,10.41,10.5,10.5,0.59,1.47,-458.39,7.59,2412700000.0,2412700000.0,0.0,0.1,-5.15,3.05,600539.SS
3715,600100,同方股份,9.61,-0.1,-0.01,692323.0,669267856.0,2.39,9.78,9.55,9.72,9.62,0.54,2.07,73.3,1.99,32196361022.0,32196361022.0,-0.1,0.0,23.52,7.74,600100.SS
3716,600967,内蒙一机,19.09,-0.1,-0.02,444476.0,850039605.0,3.09,19.4,18.81,18.88,19.11,0.41,2.61,63.09,2.74,32487260193.0,32487260193.0,0.0,0.05,4.55,13.63,600967.SS
3719,601059,信达证券,17.73,-0.11,-0.02,149314.0,264801117.0,0.28,17.77,17.72,17.75,17.75,0.48,2.16,31.85,2.82,57498390000.0,12262068000.0,0.0,0.0,-9.08,0.11,601059.SS
3720,601939,建设银行,8.94,-0.11,-0.01,960145.0,858655025.0,1.12,9.0,8.9,8.95,8.95,0.86,1.0,6.82,0.69,2338707410243.0,85767298998.0,0.11,0.0,-2.51,-3.66,601939.SS
3721,002658,雪迪龙,9.48,-0.11,-0.01,216667.0,205879143.6,2.63,9.66,9.41,9.41,9.49,1.15,6.04,39.18,2.32,6027013560.0,3399163011.0,0.0,0.0,7.12,4.98,002658.SZ
3726,001202,炬申股份,18.99,-0.11,-0.02,161969.0,312282823.95,7.31,20.06,18.67,18.9,19.01,1.07,13.86,40.07,3.78,3165464179.0,2218486905.0,-0.68,-1.91,16.15,19.74,001202.SZ
3727,600579,中化装备,8.85,-0.11,-0.01,96333.0,84774178.0,1.69,8.89,8.74,8.88,8.86,0.46,1.95,-121.46,2.66,4368366717.0,4368366717.0,0.0,0.11,-0.34,6.63,600579.SS
3732,603002,宏昌电子,8.07,-0.12,-0.01,410200.0,330204855.0,2.23,8.12,7.94,8.0,8.08,0.72,3.62,279.99,2.66,9152013568.0,9152013568.0,0.12,0.0,13.82,9.2,603002.SS
3736,000417,合百集团,8.37,-0.12,-0.01,487798.0,410709354.69,2.63,8.55,8.33,8.41,8.38,0.78,6.26,28.43,1.39,6527630754.0,6520459765.0,0.12,0.24,13.41,3.33,000417.SZ
3737,601921,浙版传媒,8.09,-0.12,-0.01,128953.0,104067547.0,1.48,8.12,8.0,8.06,8.1,0.45,0.58,21.29,1.32,17977777784.0,17977777784.0,0.0,0.12,-3.11,3.45,601921.SS
3739,600284,浦东建设,8.52,-0.12,-0.01,167129.0,142311236.0,2.46,8.6,8.39,8.58,8.53,0.52,1.72,25.68,1.05,8266581120.0,8266581120.0,0.12,0.0,1.43,1.43,600284.SS
3742,603739,蔚蓝生物,15.59,-0.13,-0.02,88117.0,137428996.0,2.24,15.75,15.4,15.52,15.61,0.43,3.48,47.89,2.22,3944720021.0,3944720021.0,-0.51,-0.19,12.64,10.18,603739.SS
3743,002343,慈文传媒,7.51,-0.13,-0.01,143860.0,107784885.2,1.73,7.56,7.43,7.51,7.52,0.41,3.04,-97.35,3.7,3557338948.0,3557338948.0,0.0,0.27,-6.59,4.89,002343.SZ
